name,position,team_pts,opp_pts,cmp,att,pass_yds,pass_td,int,rating,sacked,rush_att,rush_yds,rush_td,tgt,rec_yds,rec_td,snap_pct,rec,age,fumbles,games_played,yards_per_attempt_qb,yards_per_attempt_rb,yards_per_reception_wr
James Conner,RB,363,248,0,0,0,0,0,0.0,0,169,721,6,43,215,0,0.0,0,25.182769230769228,0,13,0.0,3.9669230769230768,0.0
Chris Godwin,WR,379,264,0,0,0,0,0,0.0,0,0,0,0,84,840,7,0.8525000000000001,65,24.26258333333333,0,12,0.0,0.0,13.245833333333332
Chris Carson,RB,344,256,0,0,0,0,0,0.0,0,141,681,5,46,287,4,0.0,0,26.00083333333333,0,12,0.0,4.965000000000001,0.0
Kenny Golladay,WR,133,137,0,0,0,0,0,0.0,0,0,0,0,32,338,2,0.6859999999999999,20,26.347199999999997,0,5,0.0,0.0,14.05
George Kittle,TE,184,189,0,0,0,0,0,0.0,0,0,0,0,63,634,2,0.8287500000000001,48,26.864375,0,8,0.0,0.0,14.122499999999999
Mike Evans,WR,492,355,0,0,0,0,0,0.0,0,0,0,0,109,1006,13,0.79875,70,27.077125000000002,0,16,0.0,0.0,13.045
David Johnson,RB,302,373,0,0,0,0,0,0.0,0,147,691,6,46,314,2,0.0,0,28.480416666666667,1,12,0.0,4.991666666666667,0.0
Le'Veon Bell,RB,304,254,0,0,0,0,0,0.0,0,82,328,2,20,138,0,0.0,0,28.271636363636365,0,11,0.0,4.286363636363637,0.0
Adam Thielen,WR,402,448,0,0,0,0,0,0.0,0,0,0,0,108,925,14,0.9146666666666667,74,30.077466666666666,0,15,0.0,0.0,12.457333333333333
Melvin Gordon,RB,305,434,0,0,0,0,0,0.0,0,215,986,9,44,158,1,0.0,0,27.212066666666665,4,15,0.0,4.494666666666666,0.0
Leonard Fournette,RB,371,280,0,0,0,0,0,0.0,0,97,367,6,47,233,0,0.0,0,25.296833333333336,0,12,0.0,3.146666666666667,0.0
Todd Gurley,RB,353,408,0,0,0,0,0,0.0,0,195,678,9,35,164,0,0.0,0,26.095000000000006,0,15,0.0,3.244666666666667,0.0
Amari Cooper,WR,395,473,0,0,0,0,0,0.0,0,0,0,0,130,1114,5,0.81875,92,26.143562499999998,0,16,0.0,0.0,12.1075
Cooper Kupp,WR,354,289,0,0,0,0,0,0.0,0,0,0,0,124,974,3,0.8040000000000002,92,27.1422,1,15,0.0,0.0,10.759333333333334
Jonathan Taylor,RB,425,317,0,0,0,0,0,0.0,0,232,1169,11,39,299,1,0.0,0,21.293333333333337,1,15,0.0,4.609333333333333,0.0
Mark Ingram,RB,292,177,0,0,0,0,0,0.0,0,72,299,2,8,50,0,0.0,0,30.3741,0,10,0.0,3.7729999999999997,0.0
Calvin Ridley,WR,362,387,0,0,0,0,0,0.0,0,0,0,0,143,1374,9,0.7826666666666667,90,25.4502,1,15,0.0,0.0,14.614
A.J. Brown,WR,427,379,0,0,0,0,0,0.0,0,0,0,0,106,1075,11,0.8099999999999999,70,23.139999999999997,1,14,0.0,0.0,15.804285714285715
JuJu Smith-Schuster,WR,416,312,0,0,0,0,0,0.0,0,0,0,0,128,831,9,0.843125,97,23.6319375,1,16,0.0,0.0,8.201875000000001
Allen Robinson,WR,372,370,0,0,0,0,0,0.0,0,0,0,0,151,1250,6,0.8512500000000001,102,27.0750625,0,16,0.0,0.0,12.99
David Montgomery,RB,359,351,0,0,0,0,0,0.0,0,247,1070,8,68,438,2,0.0,0,23.152466666666665,1,15,0.0,4.494666666666666,0.0
D.K. Metcalf,WR,459,371,0,0,0,0,0,0.0,0,0,0,0,129,1303,10,0.920625,83,22.4500625,1,16,0.0,0.0,15.951875000000001
Mark Andrews,TE,420,267,0,0,0,0,0,0.0,0,0,0,0,88,701,7,0.655,58,25.06064285714286,0,14,0.0,0.0,12.920714285714283
Odell Beckham Jr,WR,200,221,0,0,0,0,0,0.0,0,0,0,0,43,319,3,0.6757142857142858,23,27.333571428571428,0,7,0.0,0.0,11.554285714285713
Devin Singletary,RB,501,375,0,0,0,0,0,0.0,0,156,687,2,50,269,0,0.0,0,23.065374999999996,1,16,0.0,4.176875,0.0
Raheem Mostert,RB,187,214,0,0,0,0,0,0.0,0,104,521,2,19,156,1,0.0,0,28.209625,1,8,0.0,5.51125,0.0
Robert Woods,WR,372,296,0,0,0,0,0,0.0,0,0,0,0,129,936,6,0.895625,90,28.211937499999998,1,16,0.0,0.0,10.241249999999999
D.J. Moore,WR,323,370,0,0,0,0,0,0.0,0,0,0,0,118,1193,4,0.8673333333333334,66,23.203533333333336,0,15,0.0,0.0,18.778
Russell Wilson,QB,459,371,384,558,4212,40,13,103.84375,47,83,513,2,0,0,0,0.0,0,31.583937499999998,4,16,7.531875,0.0,0.0
Tyler Lockett,WR,459,371,0,0,0,0,0,0.0,0,0,0,0,132,1054,10,0.888125,100,27.9233125,0,16,0.0,0.0,10.883750000000001
Stefon Diggs,WR,501,375,0,0,0,0,0,0.0,0,0,0,0,166,1535,8,0.885,127,26.582124999999998,0,16,0.0,0.0,12.088125
Dak Prescott,QB,163,180,151,222,1856,9,4,95.82,10,18,93,3,0,0,0,0.0,0,27.060000000000002,3,5,8.245999999999999,0.0,0.0
Zach Ertz,TE,238,316,0,0,0,0,0,0.0,0,0,0,0,72,335,1,0.8127272727272729,36,29.65027272727273,0,11,0.0,0.0,10.111818181818181
DJ Chark,WR,254,406,0,0,0,0,0,0.0,0,0,0,0,93,706,5,0.8353846153846155,53,23.946307692307695,0,13,0.0,0.0,13.948461538461537
Kyler Murray,QB,410,367,375,558,3971,26,12,95.8125,27,133,819,11,0,0,0,0.0,0,23.093249999999998,4,16,7.2725,0.0,0.0
Kareem Hunt,RB,408,419,0,0,0,0,0,0.0,0,198,841,6,51,304,5,0.0,0,25.093875,0,16,0.0,4.306875,0.0
T.Y. Hilton,WR,441,338,0,0,0,0,0,0.0,0,0,0,0,93,762,5,0.6793333333333335,56,30.6566,0,15,0.0,0.0,13.101999999999999
Terry McLaurin,WR,322,309,0,0,0,0,0,0.0,0,0,0,0,134,1118,4,0.932,87,25.0088,1,15,0.0,0.0,12.690666666666669
D'Andre Swift,RB,318,428,0,0,0,0,0,0.0,0,114,521,8,57,357,2,0.0,0,21.296230769230775,2,13,0.0,3.762307692307692,0.0
Keenan Allen,WR,327,389,0,0,0,0,0,0.0,0,0,0,0,147,992,8,0.8264285714285713,100,28.18885714285714,2,14,0.0,0.0,10.79857142857143
Ronald Jones II,RB,414,321,0,0,0,0,0,0.0,0,192,978,7,42,165,1,0.0,0,23.088428571428576,2,14,0.0,4.7057142857142855,0.0
Marquise Brown,WR,468,303,0,0,0,0,0,0.0,0,0,0,0,100,769,8,0.78125,58,23.1583125,0,16,0.0,0.0,11.94875
Deshaun Watson,QB,384,464,382,544,4823,33,7,111.76875000000001,49,90,444,3,0,0,0,0.0,0,25.015437499999997,3,16,8.901875,0.0,0.0
Cam Akers,RB,274,198,0,0,0,0,0,0.0,0,145,625,2,14,123,1,0.0,0,21.144545454545455,1,11,0.0,4.46090909090909,0.0
Darren Waller,TE,434,478,0,0,0,0,0,0.0,0,0,0,0,145,1196,9,0.9175,107,28.057125,2,16,0.0,0.0,10.441875
Marlon Mack,RB,20,27,0,0,0,0,0,0.0,0,4,26,0,3,30,0,0.0,0,24.19,0,1,0.0,6.5,0.0
Courtland Sutton,WR,21,26,0,0,0,0,0,0.0,0,0,0,0,6,66,0,0.4,3,24.346,0,1,0.0,0.0,22.0
A.J. Green,WR,311,424,0,0,0,0,0,0.0,0,0,0,0,104,523,2,0.769375,47,32.099875,0,16,0.0,0.0,7.491249999999999
Rob Gronkowski,TE,492,355,0,0,0,0,0,0.0,0,0,0,0,77,623,7,0.7493749999999999,45,31.176125,0,16,0.0,0.0,13.182500000000001
J.K. Dobbins,RB,454,284,0,0,0,0,0,0.0,0,134,805,9,24,120,0,0.0,0,21.4536,0,15,0.0,8.344,0.0
DeVante Parker,WR,356,301,0,0,0,0,0,0.0,0,0,0,0,103,793,4,0.7807142857142857,63,27.28728571428572,0,14,0.0,0.0,11.668571428571429
Brandin Cooks,WR,377,428,0,0,0,0,0,0.0,0,0,0,0,119,1150,6,0.876,81,26.957200000000004,0,15,0.0,0.0,13.560666666666666
Michael Gallup,WR,395,473,0,0,0,0,0,0.0,0,0,0,0,105,843,5,0.8724999999999999,59,24.2485625,0,16,0.0,0.0,13.74
Aaron Rodgers,QB,509,369,372,526,4299,48,5,119.6625,20,38,149,3,0,0,0,0.0,0,36.5416875,2,16,8.219375,0.0,0.0
Drew Brees,QB,385,285,275,390,2942,24,6,105.70833333333331,13,18,-2,2,0,0,0,0.0,0,41.29158333333333,2,12,7.583333333333333,0.0,0.0
Jordan Howard,RB,160,194,0,0,0,0,0,0.0,0,35,60,4,1,-3,0,0.0,0,25.628285714285713,0,7,0.0,1.7614285714285713,0.0
Evan Engram,TE,280,357,0,0,0,0,0,0.0,0,0,0,0,109,654,1,0.82375,63,26.0660625,1,16,0.0,0.0,10.265625
Will Fuller,WR,268,297,0,0,0,0,0,0.0,0,0,0,0,75,879,8,0.8663636363636363,53,26.186999999999998,0,11,0.0,0.0,14.69090909090909
Deebo Samuel,WR,156,167,0,0,0,0,0,0.0,0,0,0,0,44,391,1,0.6442857142857142,33,24.296142857142858,0,7,0.0,0.0,9.918571428571429
Sony Michel,RB,184,164,0,0,0,0,0,0.0,0,79,449,1,9,114,1,0.0,0,25.272625,0,8,0.0,5.6375,0.0
Matt Ryan,QB,396,414,407,626,4581,26,11,92.4,41,29,92,2,0,0,0,0.0,0,35.174437499999996,3,16,7.329374999999999,0.0,0.0
Kerryon Johnson,RB,329,451,0,0,0,0,0,0.0,0,52,181,2,26,187,1,0.0,0,23.130714285714284,1,14,0.0,2.5957142857142856,0.0
Jarvis Landry,WR,392,396,0,0,0,0,0,0.0,0,0,0,0,101,840,3,0.708,72,27.55393333333333,0,15,0.0,0.0,11.895999999999999
Phillip Lindsay,RB,208,313,0,0,0,0,0,0.0,0,118,502,1,14,28,0,0.0,0,26.111454545454546,0,11,0.0,4.422727272727273,0.0
Hunter Henry,TE,327,389,0,0,0,0,0,0.0,0,0,0,0,93,613,4,0.8707142857142858,60,25.42142857142857,0,14,0.0,0.0,10.125
Tevin Coleman,RB,155,161,0,0,0,0,0,0.0,0,28,53,0,5,34,0,0.0,0,27.207166666666666,0,6,0.0,1.9500000000000002,0.0
Josh Allen,QB,501,375,396,572,4544,37,10,106.175,26,102,421,8,0,0,0,0.0,0,24.170375,6,16,8.010000000000002,0.0,0.0
Tyler Boyd,WR,274,393,0,0,0,0,0,0.0,0,0,0,0,110,841,4,0.738,79,25.65146666666667,0,15,0.0,0.0,12.561333333333332
Julian Edelman,WR,115,143,0,0,0,0,0,0.0,0,0,0,0,39,315,0,0.6783333333333332,21,34.134,0,6,0.0,0.0,12.325000000000001
Tom Brady,QB,492,355,401,610,4633,40,12,102.9125,21,30,6,3,0,0,0,0.0,0,43.095125,1,16,7.69625,0.0,0.0
Matt Breida,RB,243,165,0,0,0,0,0,0.0,0,59,254,0,10,96,0,0.0,0,25.2376,1,10,0.0,3.6550000000000002,0.0
Marvin Jones,WR,377,519,0,0,0,0,0,0.0,0,0,0,0,115,978,9,0.899375,76,30.2425,0,16,0.0,0.0,12.006875
Mecole Hardman,WR,473,362,0,0,0,0,0,0.0,0,0,0,0,62,560,4,0.46062500000000006,41,22.2405625,2,16,0.0,0.0,13.190000000000001
Alexander Mattison,RB,356,373,0,0,0,0,0,0.0,0,96,434,2,15,125,1,0.0,0,22.13453846153846,0,13,0.0,3.9699999999999998,0.0
Jared Cook,TE,447,308,0,0,0,0,0,0.0,0,0,0,0,60,504,7,0.4633333333333333,37,33.21873333333333,1,15,0.0,0.0,11.674000000000001
Zack Moss,RB,420,278,0,0,0,0,0,0.0,0,112,481,4,18,95,1,0.0,0,22.48246153846154,0,13,0.0,3.9792307692307696,0.0
Latavius Murray,RB,449,330,0,0,0,0,0,0.0,0,146,656,4,26,176,1,0.0,0,30.292666666666666,0,15,0.0,4.144,0.0
CeeDee Lamb,WR,395,473,0,0,0,0,0,0.0,0,0,0,0,111,935,5,0.6312500000000001,74,21.2135625,1,16,0.0,0.0,12.378125
Carson Wentz,QB,253,307,251,437,2620,16,15,72.1,50,52,276,5,0,0,0,0.0,0,27.298666666666666,4,12,5.977499999999999,0.0,0.0
Emmanuel Sanders,WR,429,290,0,0,0,0,0,0.0,0,0,0,0,82,726,5,0.6057142857142856,61,33.23900000000001,0,14,0.0,0.0,12.015714285714285
Diontae Johnson,WR,378,305,0,0,0,0,0,0.0,0,0,0,0,144,923,7,0.716,88,24.130133333333333,1,15,0.0,0.0,9.904
James White,RB,260,298,0,0,0,0,0,0.0,0,35,121,2,62,375,1,0.0,0,28.2875,0,14,0.0,2.2235714285714288,0.0
Darrell Henderson,RB,354,289,0,0,0,0,0,0.0,0,138,624,5,24,159,1,0.0,0,23.077199999999998,0,15,0.0,4.300666666666666,0.0
Darius Slayton,WR,280,357,0,0,0,0,0,0.0,0,0,0,0,96,751,3,0.87125,50,23.300062500000003,1,16,0.0,0.0,13.276875
Matthew Stafford,QB,377,519,339,528,4084,26,10,95.73125,38,29,112,0,0,0,0,0.0,0,32.2765,1,16,7.5975,0.0,0.0
Antonio Gibson,RB,297,294,0,0,0,0,0,0.0,0,170,795,11,44,247,0,0.0,0,22.132857142857148,2,14,0.0,4.632857142857143,0.0
Daniel Jones,QB,257,325,280,448,2943,11,10,81.02857142857144,45,65,423,1,0,0,0,0.0,0,23.15892857142857,6,14,6.642142857142858,0.0,0.0
Christian Kirk,WR,380,323,0,0,0,0,0,0.0,0,0,0,0,79,621,6,0.7714285714285715,48,23.627,0,14,0.0,0.0,12.824285714285717
Jerry Jeudy,WR,323,446,0,0,0,0,0,0.0,0,0,0,0,113,856,3,0.7437499999999999,52,21.1995625,0,16,0.0,0.0,15.350625
Austin Hooper,TE,323,322,0,0,0,0,0,0.0,0,0,0,0,70,435,4,0.78,46,25.716076923076926,0,13,0.0,0.0,9.50153846153846
Henry Ruggs III,WR,364,382,0,0,0,0,0,0.0,0,0,0,0,43,452,2,0.6646153846153845,26,21.293307692307692,2,13,0.0,0.0,14.115384615384613
Chase Edmonds,RB,410,367,0,0,0,0,0,0.0,0,97,448,1,67,402,4,0.0,0,24.20925,0,16,0.0,4.739374999999999,0.0
Ke'Shawn Vaughn,RB,199,109,0,0,0,0,0,0.0,0,26,109,0,10,34,1,0.0,0,23.194333333333333,1,6,0.0,2.143333333333333,0.0
Damien Harris,RB,190,213,0,0,0,0,0,0.0,0,137,691,2,7,52,0,0.0,0,23.273699999999998,0,10,0.0,4.862,0.0
Tony Pollard,RB,395,473,0,0,0,0,0,0.0,0,101,435,4,40,193,1,0.0,0,23.1915625,0,16,0.0,4.178125,0.0
Tyler Higbee,TE,348,286,0,0,0,0,0,0.0,0,0,0,0,60,521,5,0.7799999999999999,44,27.355066666666662,0,15,0.0,0.0,11.864666666666666
Noah Fant,TE,273,407,0,0,0,0,0,0.0,0,0,0,0,93,673,3,0.7614285714285715,62,22.6265,0,14,0.0,0.0,11.382857142857144
Adrian Peterson,RB,377,519,0,0,0,0,0,0.0,0,156,604,7,18,101,0,0.0,0,35.2335,0,16,0.0,3.8531250000000004,0.0
John Brown,WR,294,239,0,0,0,0,0,0.0,0,0,0,0,52,458,3,0.77,33,30.202777777777776,0,9,0.0,0.0,11.783333333333335
Hayden Hurst,TE,396,414,0,0,0,0,0,0.0,0,0,0,0,88,571,6,0.69875,56,27.0754375,0,16,0.0,0.0,8.731875
Baker Mayfield,QB,408,419,305,486,3563,26,8,95.45625,26,54,165,1,0,0,0,0.0,0,25.207875,4,16,7.4712499999999995,0.0,0.0
Ben Roethlisberger,QB,394,288,399,608,3803,33,10,95.18,13,25,11,0,0,0,0,0.0,0,38.24999999999999,1,15,6.310666666666666,0.0,0.0
Mike Williams,WR,333,371,0,0,0,0,0,0.0,0,0,0,0,85,756,5,0.7528571428571429,48,25.9005,0,14,0.0,0.0,14.426428571428572
DeSean Jackson,WR,98,145,0,0,0,0,0,0.0,0,0,0,0,26,236,1,0.47400000000000003,14,33.4468,0,5,0.0,0.0,26.3
Sterling Shepard,WR,208,248,0,0,0,0,0,0.0,0,0,0,0,90,656,3,0.7191666666666667,66,27.28125,0,12,0.0,0.0,11.155000000000001
Justin Jefferson,WR,430,475,0,0,0,0,0,0.0,0,0,0,0,125,1400,7,0.805,88,21.145812499999998,0,16,0.0,0.0,15.95125
Tarik Cohen,RB,74,62,0,0,0,0,0,0.0,0,14,74,0,9,41,0,0.0,0,25.056,0,3,0.0,6.253333333333333,0.0
Sammy Watkins,WR,280,220,0,0,0,0,0,0.0,0,0,0,0,55,421,2,0.735,37,27.143400000000003,1,10,0.0,0.0,12.056999999999999
AJ Dillon,RB,281,203,0,0,0,0,0,0.0,0,46,242,2,2,21,0,0.0,0,22.18611111111111,0,9,0.0,5.877777777777777,0.0
Justin Jackson,RB,220,195,0,0,0,0,0,0.0,0,59,270,0,24,173,0,0.0,0,24.200125,0,8,0.0,3.6087500000000006,0.0
Cam Newton,QB,316,327,242,368,2657,8,10,79.62666666666668,31,137,592,12,0,0,0,0.0,0,31.185133333333336,1,15,6.772666666666667,0.0,0.0
Jared Goff,QB,354,289,370,552,3952,20,13,91.59333333333333,23,51,99,4,0,0,0,0.0,0,25.809866666666668,4,15,7.300000000000001,0.0,0.0
Jalen Reagor,WR,207,286,0,0,0,0,0,0.0,0,0,0,0,54,396,1,0.6727272727272727,31,21.381454545454545,0,11,0.0,0.0,17.345454545454547
Alshon Jeffery,WR,134,193,0,0,0,0,0,0.0,0,0,0,0,13,115,1,0.40285714285714286,6,30.296142857142858,0,7,0.0,0.0,10.857142857142858
Ryan Tannehill,QB,491,439,315,481,3819,33,7,106.14375000000001,24,43,266,7,0,0,0,0.0,0,32.106187500000004,1,16,7.9625,0.0,0.0
Anthony Miller,WR,372,370,0,0,0,0,0,0.0,0,0,0,0,76,485,2,0.5425,49,25.8309375,1,16,0.0,0.0,9.320625
Jamison Crowder,WR,204,337,0,0,0,0,0,0.0,0,0,0,0,89,699,6,0.7891666666666666,59,27.15258333333333,0,12,0.0,0.0,11.397499999999999
N'Keal Harry,WR,252,285,0,0,0,0,0,0.0,0,0,0,0,57,309,2,0.6676923076923077,33,22.475384615384616,1,13,0.0,0.0,7.871538461538462
Preston Williams,WR,222,161,0,0,0,0,0,0.0,0,0,0,0,35,288,4,0.6725,18,23.195875,0,8,0.0,0.0,15.375
Carlos Hyde,RB,288,205,0,0,0,0,0,0.0,0,81,356,4,20,93,0,0.0,0,29.9882,0,10,0.0,5.873,0.0
Boston Scott,RB,334,418,0,0,0,0,0,0.0,0,80,374,1,36,212,1,0.0,0,25.194874999999996,0,16,0.0,4.55875,0.0
Eric Ebron,TE,394,288,0,0,0,0,0,0.0,0,0,0,0,91,558,5,0.7373333333333334,56,27.211000000000002,1,15,0.0,0.0,10.220666666666666
T.J. Hockenson,TE,377,519,0,0,0,0,0,0.0,0,0,0,0,101,723,6,0.734375,67,23.1295,1,16,0.0,0.0,10.336875
Mike Gesicki,TE,382,326,0,0,0,0,0,0.0,0,0,0,0,85,703,6,0.6213333333333334,53,24.90706666666667,0,15,0.0,0.0,12.692
Nyheim Hines,RB,451,362,0,0,0,0,0,0.0,0,89,380,3,76,482,4,0.0,0,23.6796875,0,16,0.0,4.035,0.0
Chris Thompson,RB,125,175,0,0,0,0,0,0.0,0,7,20,0,23,146,1,0.0,0,29.4575,0,6,0.0,1.9166666666666667,0.0
Joe Burrow,QB,213,270,264,404,2688,13,5,88.56,32,37,142,3,0,0,0,0.0,0,23.310600000000004,4,10,6.676,0.0,0.0
Bryan Edwards,WR,250,265,0,0,0,0,0,0.0,0,0,0,0,15,193,1,0.35111111111111115,11,21.786777777777775,0,9,0.0,0.0,13.61111111111111
O.J. Howard,TE,120,92,0,0,0,0,0,0.0,0,0,0,0,19,146,2,0.48750000000000004,11,25.310499999999998,0,4,0.0,0.0,13.25
Benny Snell Jr.,RB,388,288,0,0,0,0,0,0.0,0,111,368,4,14,61,0,0.0,0,22.259200000000003,1,15,0.0,2.6166666666666667,0.0
Jerick McKinnon,RB,337,333,0,0,0,0,0,0.0,0,81,319,5,46,253,1,0.0,0,28.183214285714286,0,14,0.0,4.267142857142857,0.0
Kirk Cousins,QB,430,475,349,516,4265,35,13,106.5375,39,32,156,1,0,0,0,0.0,0,32.0818125,5,16,8.606874999999999,0.0,0.0
Blake Jarwin,TE,17,20,0,0,0,0,0,0.0,0,0,0,0,1,12,0,0.35,1,26.059,0,1,0.0,0.0,12.0
Drew Lock,QB,273,359,254,443,2933,16,15,74.23076923076923,19,44,160,3,0,0,0,0.0,0,23.711846153846157,3,13,6.584615384615384,0.0,0.0
Jonnu Smith,TE,411,372,0,0,0,0,0,0.0,0,0,0,0,65,448,8,0.7492857142857143,41,25.077,0,14,0.0,0.0,10.935714285714285
Darrel Williams,RB,370,295,0,0,0,0,0,0.0,0,39,169,1,26,116,0,0.0,0,25.203230769230768,0,13,0.0,2.734615384615385,0.0
Golden Tate,WR,205,265,0,0,0,0,0,0.0,0,0,0,0,52,388,2,0.5741666666666667,35,32.09258333333333,0,12,0.0,0.0,15.133333333333333
Dallas Goedert,TE,216,289,0,0,0,0,0,0.0,0,0,0,0,65,524,3,0.7872727272727272,46,25.31390909090909,0,11,0.0,0.0,11.16909090909091
Jack Doyle,TE,353,327,0,0,0,0,0,0.0,0,0,0,0,33,251,3,0.5784615384615385,23,30.194538461538457,1,13,0.0,0.0,8.064615384615385
Gardner Minshew,QB,178,291,216,327,2259,16,5,98.02222222222223,27,29,153,1,0,0,0,0.0,0,24.156999999999996,4,9,7.012222222222222,0.0,0.0
Ito Smith,RB,337,370,0,0,0,0,0,0.0,0,63,268,1,26,75,0,0.0,0,25.05807142857143,0,14,0.0,3.345714285714286,0.0
LeSean McCoy,RB,262,150,0,0,0,0,0,0.0,0,10,31,0,19,101,0,0.0,0,32.10925,0,8,0.0,0.78125,0.0
Duke Johnson,RB,258,298,0,0,0,0,0,0.0,0,77,235,1,35,249,1,0.0,0,26.983363636363638,2,11,0.0,2.8,0.0
Brandon Aiyuk,WR,293,286,0,0,0,0,0,0.0,0,0,0,0,96,748,5,0.8674999999999998,60,22.233083333333337,0,12,0.0,0.0,12.453333333333333
Allen Lazard,WR,354,230,0,0,0,0,0,0.0,0,0,0,0,46,451,3,0.727,33,24.5963,0,10,0.0,0.0,12.27
Philip Rivers,QB,451,362,369,543,4169,24,11,98.25625,19,18,-8,0,0,0,0,0.0,0,38.4951875,1,16,7.766250000000001,0.0,0.0
Joshua Kelley,RB,307,372,0,0,0,0,0,0.0,0,111,354,2,23,148,0,0.0,0,22.53976923076923,2,13,0.0,2.936923076923077,0.0
Parris Campbell,WR,48,38,0,0,0,0,0,0.0,0,0,0,0,9,71,0,0.425,6,23.0625,0,2,0.0,0.0,5.915
Michael Pittman Jr.,WR,378,292,0,0,0,0,0,0.0,0,0,0,0,61,503,1,0.7776923076923078,40,22.894999999999996,0,13,0.0,0.0,12.286153846153846
Laviska Shenault Jr.,WR,283,441,0,0,0,0,0,0.0,0,0,0,0,79,600,5,0.6449999999999999,58,21.851642857142853,0,14,0.0,0.0,9.770714285714286
Anthony McFarland Jr.,RB,285,215,0,0,0,0,0,0.0,0,33,113,0,9,54,0,0.0,0,21.25390909090909,0,11,0.0,3.1954545454545453,0.0
Teddy Bridgewater,QB,330,402,340,492,3733,15,11,90.66666666666666,31,53,279,5,0,0,0,0.0,0,27.614533333333334,3,15,7.594666666666668,0.0,0.0
Jimmy Garoppolo,QB,152,139,94,140,1096,7,5,86.35000000000001,11,10,25,0,0,0,0,0.0,0,28.342833333333335,0,6,7.503333333333333,0.0,0.0
Curtis Samuel,WR,334,379,0,0,0,0,0,0.0,0,0,0,0,97,851,3,0.6813333333333335,77,24.088266666666666,0,15,0.0,0.0,10.737333333333334
