name,position,team_pts,opp_pts,cmp,att,pass_yds,pass_td,int,rating,sacked,rush_att,rush_yds,rush_td,tgt,rec_yds,rec_td,snap_pct,rec
Aaron Rodgers,QB,370,371,350,542,3695,26,12,93.67647058823529,32,34,94,1,0,0,0,0.0,0
Kyler Murray,QB,240,293,259,390,2368,14,7,90.00909090909092,25,67,418,3,0,0,0,0.0,0
Marquise Brown,WR,214,295,0,0,0,0,0,0.0,0,0,0,0,107,709,3,0.9108333333333333,67
Dallas Goedert,TE,312,243,0,0,0,0,0,0.0,0,0,0,0,69,702,3,0.9,55
Tony Pollard,RB,440,329,0,0,0,0,0,0.0,0,193,1007,9,55,371,3,0.0,0
Dawson Knox,TE,417,283,0,0,0,0,0,0.0,0,0,0,0,65,517,6,0.804,48
Amari Cooper,WR,361,381,0,0,0,0,0,0.0,0,0,0,0,132,1160,9,0.8323529411764706,78
Russell Wilson,QB,254,328,292,483,3524,16,11,86.29333333333332,55,55,277,3,0,0,0,0.0,0
Gabriel Davis,WR,414,279,0,0,0,0,0,0.0,0,0,0,0,93,836,7,0.9080000000000001,48
Brandin Cooks,WR,211,307,0,0,0,0,0,0.0,0,0,0,0,93,699,3,0.8115384615384614,57
Dalton Schultz,TE,427,300,0,0,0,0,0,0.0,0,0,0,0,89,577,5,0.7826666666666667,57
Chase Edmonds,RB,273,337,0,0,0,0,0,0.0,0,68,245,2,24,157,1,0.0,0
Melvin Gordon,RB,147,171,0,0,0,0,0,0.0,0,90,318,2,32,223,0,0.0,0
Clyde Edwards-Helaire,RB,300,233,0,0,0,0,0,0.0,0,71,302,3,23,151,3,0.0,0
Devin Singletary,RB,455,286,0,0,0,0,0,0.0,0,177,819,5,52,280,1,0.0,0
Matthew Stafford,QB,151,200,206,303,2087,10,8,91.0,29,13,9,1,0,0,0,0.0,0
DeVonta Smith,WR,477,344,0,0,0,0,0,0.0,0,0,0,0,136,1196,7,0.9170588235294117,95
Rhamondre Stevenson,RB,364,347,0,0,0,0,0,0.0,0,210,1040,5,88,421,1,0.0,0
Dak Prescott,QB,360,263,261,394,2860,23,15,93.19166666666666,20,45,182,1,0,0,0,0.0,0
Amon-Ra St. Brown,WR,408,379,0,0,0,0,0,0.0,0,0,0,0,146,1161,6,0.775625,106
Cordarrelle Patterson,RB,268,282,0,0,0,0,0,0.0,0,144,695,8,31,122,0,0.0,0
Tom Brady,QB,313,358,490,733,4694,25,9,92.01176470588236,22,29,-1,1,0,0,0,0.0,0
Darnell Mooney,WR,241,274,0,0,0,0,0,0.0,0,0,0,0,61,493,2,0.8772727272727273,40
Hunter Renfrow,WR,216,259,0,0,0,0,0,0.0,0,0,0,0,50,330,2,0.611,36
JuJu Smith-Schuster,WR,466,342,0,0,0,0,0,0.0,0,0,0,0,101,933,3,0.7043750000000001,78
T.J. Hockenson,TE,424,508,0,0,0,0,0,0.0,0,0,0,0,129,914,6,0.8447058823529412,86
Dameon Pierce,RB,211,314,0,0,0,0,0,0.0,0,220,939,4,39,165,1,0.0,0
Elijah Moore,WR,260,290,0,0,0,0,0,0.0,0,0,0,0,65,446,1,0.6913333333333332,37
Kenneth Walker III,RB,366,355,0,0,0,0,0,0.0,0,228,1050,9,35,165,0,0.0,0
Rashod Bateman,WR,169,142,0,0,0,0,0,0.0,0,0,0,0,28,285,2,0.51,15
James Robinson,RB,217,213,0,0,0,0,0,0.0,0,110,425,3,14,51,2,0.0,0
Trey Lance,QB,37,26,15,31,194,0,1,74.8,2,16,67,0,0,0,0,0.0,0
Brandon Aiyuk,WR,450,277,0,0,0,0,0,0.0,0,0,0,0,114,1015,8,0.9099999999999999,78
James Cook,RB,455,286,0,0,0,0,0,0.0,0,89,507,2,32,180,1,0.0,0
Zach Ertz,TE,230,258,0,0,0,0,0,0.0,0,0,0,0,69,406,4,0.7859999999999999,47
Michael Carter,RB,274,289,0,0,0,0,0,0.0,0,114,402,3,54,288,0,0.0,0
Ronald Jones II,RB,138,81,0,0,0,0,0,0.0,0,17,70,1,1,22,0,0.0,0
Raheem Mostert,RB,367,384,0,0,0,0,0,0.0,0,181,891,3,42,202,2,0.0,0
Derek Carr,QB,348,350,305,502,3522,24,14,84.48,27,24,102,0,0,0,0,0.0,0
Darrell Henderson,RB,168,227,0,0,0,0,0,0.0,0,70,283,3,22,102,0,0.0,0
Allen Lazard,WR,346,321,0,0,0,0,0,0.0,0,0,0,0,100,788,6,0.8886666666666667,60
Tyler Lockett,WR,397,377,0,0,0,0,0,0.0,0,0,0,0,117,1033,9,0.7975000000000001,84
Kirk Cousins,QB,424,427,424,643,4547,29,14,92.8,46,31,97,2,0,0,0,0.0,0
Kadarius Toney,WR,229,168,0,0,0,0,0,0.0,0,0,0,0,20,171,2,0.2488888888888889,16
Christian Kirk,WR,404,350,0,0,0,0,0,0.0,0,0,0,0,133,1108,8,0.8847058823529413,84
Pat Freiermuth,TE,264,312,0,0,0,0,0,0.0,0,0,0,0,98,732,2,0.6880000000000001,63
Tyler Allgeier,RB,339,359,0,0,0,0,0,0.0,0,210,1035,3,17,139,1,0.0,0
Michael Gallup,WR,421,290,0,0,0,0,0,0.0,0,0,0,0,74,424,4,0.7571428571428571,39
Robert Woods,WR,298,359,0,0,0,0,0,0.0,0,0,0,0,91,527,2,0.78,53
Russell Gage,WR,237,279,0,0,0,0,0,0.0,0,0,0,0,70,426,5,0.5784615384615385,51
Nyheim Hines,RB,347,318,0,0,0,0,0,0.0,0,24,33,1,37,241,1,0.0,0
Alexander Mattison,RB,424,427,0,0,0,0,0,0.0,0,74,283,5,18,91,1,0.0,0
Mike Gesicki,TE,397,399,0,0,0,0,0,0.0,0,0,0,0,52,362,5,0.43823529411764706,32
Chris Olave,WR,287,305,0,0,0,0,0,0.0,0,0,0,0,119,1042,4,0.6599999999999999,72
Kenneth Gainwell,RB,477,344,0,0,0,0,0,0.0,0,53,240,4,29,169,0,0.0,0
Marquez Valdes-Scantling,WR,496,369,0,0,0,0,0,0.0,0,0,0,0,81,687,2,0.6741176470588235,42
Skyy Moore,WR,465,356,0,0,0,0,0,0.0,0,0,0,0,33,250,0,0.28500000000000003,22
Mark Ingram,RB,215,230,0,0,0,0,0,0.0,0,62,233,1,18,68,0,0.0,0
Tua Tagovailoa,QB,332,306,259,400,3548,25,8,102.59999999999998,21,24,70,0,0,0,0,0.0,0
Hunter Henry,TE,346,325,0,0,0,0,0,0.0,0,0,0,0,59,509,2,0.8,41
Drake London,WR,365,386,0,0,0,0,0,0.0,0,0,0,0,117,866,4,0.7811764705882354,72
Brian Robinson Jr.,RB,222,230,0,0,0,0,0,0.0,0,205,797,2,12,60,1,0.0,0
Matt Ryan,QB,226,294,309,461,3057,14,13,83.05833333333334,38,27,70,1,0,0,0,0.0,0
Cole Kmet,TE,326,463,0,0,0,0,0,0.0,0,0,0,0,69,544,7,0.9352941176470588,50
Chase Claypool,WR,258,419,0,0,0,0,0,0.0,0,0,0,0,79,451,1,0.692,46
Jamaal Williams,RB,453,427,0,0,0,0,0,0.0,0,262,1066,17,16,73,0,0.0,0
Isaiah Spiller,RB,111,130,0,0,0,0,0,0.0,0,18,41,0,3,13,0,0.0,0
Jarvis Landry,WR,150,184,0,0,0,0,0,0.0,0,0,0,0,39,272,1,0.57,25
Julio Jones,WR,199,214,0,0,0,0,0,0.0,0,0,0,0,43,299,2,0.47800000000000004,24
Sony Michel,RB,227,258,0,0,0,0,0,0.0,0,36,106,0,13,53,0,0.0,0
J.D. McKissic,RB,142,172,0,0,0,0,0,0.0,0,22,95,0,40,173,0,0.0,0
Deshaun Watson,QB,98,95,99,170,1102,7,5,79.60000000000001,20,36,175,1,0,0,0,0.0,0
Treylon Burks,WR,188,249,0,0,0,0,0,0.0,0,0,0,0,54,444,1,0.5781818181818182,33
George Pickens,WR,308,346,0,0,0,0,0,0.0,0,0,0,0,84,801,4,0.76,52
Darrel Williams,RB,110,113,0,0,0,0,0,0.0,0,21,102,1,8,9,0,0.0,0
Isiah Pacheco,RB,496,369,0,0,0,0,0,0.0,0,170,830,5,14,130,0,0.0,0
DeVante Parker,WR,273,271,0,0,0,0,0,0.0,0,0,0,0,47,539,3,0.6907692307692308,31
Jameis Winston,QB,51,68,73,115,858,4,5,81.13333333333334,11,5,16,0,0,0,0,0.0,0
Robert Tonyan,TE,370,371,0,0,0,0,0,0.0,0,0,0,0,67,470,2,0.5417647058823529,53
Justin Fields,QB,303,403,192,318,2242,17,11,83.19333333333333,55,160,1143,8,0,0,0,0.0,0
Trevor Lawrence,QB,404,350,387,584,4113,25,8,94.38823529411764,27,62,291,5,0,0,0,0.0,0
Mac Jones,QB,273,305,288,442,2997,14,11,80.77142857142857,34,47,102,1,0,0,0,0.0,0
Rachaad White,RB,313,358,0,0,0,0,0,0.0,0,129,481,1,58,290,2,0.0,0
Irv Smith Jr.,TE,202,157,0,0,0,0,0,0.0,0,0,0,0,36,182,2,0.52625,25
Albert Okwuegbunam,TE,107,103,0,0,0,0,0,0.0,0,0,0,0,18,95,1,0.4516666666666667,10
Romeo Doubs,WR,261,257,0,0,0,0,0,0.0,0,0,0,0,67,425,3,0.6253846153846154,42
David Njoku,TE,285,315,0,0,0,0,0,0.0,0,0,0,0,80,628,4,0.8428571428571427,58
D'Onta Foreman,RB,325,360,0,0,0,0,0,0.0,0,203,914,5,9,26,0,0.0,0
Mecole Hardman,WR,243,189,0,0,0,0,0,0.0,0,0,0,0,34,297,4,0.5325,25
Nico Collins,WR,161,241,0,0,0,0,0,0.0,0,0,0,0,66,481,2,0.717,37
Garrett Wilson,WR,296,316,0,0,0,0,0,0.0,0,0,0,0,147,1103,4,0.7988235294117647,83
Tyler Higbee,TE,297,358,0,0,0,0,0,0.0,0,0,0,0,108,620,3,0.881875,72
Christian Watson,WR,325,309,0,0,0,0,0,0.0,0,0,0,0,66,611,7,0.5742857142857142,41
Tyler Boyd,WR,418,322,0,0,0,0,0,0.0,0,0,0,0,82,762,5,0.7268749999999999,58
Gerald Everett,TE,344,351,0,0,0,0,0,0.0,0,0,0,0,87,555,4,0.5913333333333333,58
DJ Chark,WR,329,256,0,0,0,0,0,0.0,0,0,0,0,52,502,3,0.6981818181818182,30
Kenny Golladay,WR,115,124,0,0,0,0,0,0.0,0,0,0,0,17,81,1,0.555,6
Jerick McKinnon,RB,496,369,0,0,0,0,0,0.0,0,72,291,1,71,512,9,0.0,0
Jalen Tolbert,WR,63,19,0,0,0,0,0,0.0,0,0,0,0,3,12,0,0.27,2
