name,position,team_pts,opp_pts,cmp,att,pass_yds,pass_td,int,rating,sacked,rush_att,rush_yds,rush_td,tgt,rec_yds,rec_td,snap_pct,rec,age,fumbles,games_played,yards_per_attempt_qb,yards_per_attempt_rb,yards_per_reception_wr
Cam Akers,RB,269,343,0,0,0,0,0,0.0,0,188,786,7,18,117,0,0.0,0,23.14373333333333,2,15,0.0,3.6293333333333337,0.0
James Conner,RB,250,324,0,0,0,0,0,0.0,0,183,782,7,58,300,1,0.0,0,27.18623076923076,1,13,0.0,4.329999999999999,0.0
Keenan Allen,WR,238,212,0,0,0,0,0,0.0,0,0,0,0,89,752,4,0.7369999999999999,66,30.2169,1,10,0.0,0.0,11.789
Tee Higgins,WR,378,293,0,0,0,0,0,0.0,0,0,0,0,109,1029,7,0.7842857142857145,74,23.291285714285717,0,14,0.0,0.0,13.354999999999999
Michael Pittman Jr.,WR,289,403,0,0,0,0,0,0.0,0,0,0,0,141,925,4,0.96625,99,24.917625,1,16,0.0,0.0,9.300625
David Montgomery,RB,314,443,0,0,0,0,0,0.0,0,201,801,5,40,316,1,0.0,0,25.155749999999998,2,16,0.0,3.940625,0.0
J.K. Dobbins,RB,145,142,0,0,0,0,0,0.0,0,92,520,2,8,42,1,0.0,0,23.568875,0,8,0.0,5.2612499999999995,0.0
Kyle Pitts,TE,244,253,0,0,0,0,0,0.0,0,0,0,0,59,356,2,0.719,28,21.756399999999996,0,10,0.0,0.0,12.856
Elijah Mitchell,RB,121,58,0,0,0,0,0,0.0,0,45,279,2,4,7,0,0.0,0,24.198,0,5,0.0,6.866,0.0
Terry McLaurin,WR,321,343,0,0,0,0,0,0.0,0,0,0,0,120,1191,5,0.8947058823529411,77,27.016117647058824,0,17,0.0,0.0,15.807058823529413
Lamar Jackson,QB,285,236,203,326,2242,17,7,89.22500000000001,26,112,764,3,0,0,0,0.0,0,25.28708333333334,2,12,6.615833333333332,0.0,0.0
Jalen Hurts,QB,433,284,306,460,3701,22,6,101.08666666666664,38,165,760,13,0,0,0,0.0,0,24.089066666666664,2,15,7.986666666666666,0.0,0.0
George Kittle,TE,413,251,0,0,0,0,0,0.0,0,0,0,0,86,765,11,0.8959999999999998,60,28.954400000000003,1,15,0.0,0.0,12.868666666666666
Antonio Gibson,RB,285,313,0,0,0,0,0,0.0,0,149,546,3,58,353,2,0.0,0,24.12973333333333,0,15,0.0,3.6793333333333336,0.0
Travis Etienne,RB,404,350,0,0,0,0,0,0.0,0,220,1125,5,45,316,0,0.0,0,23.286647058823533,3,17,0.0,5.347058823529412,0.0
Justin Herbert,QB,391,384,477,699,4739,25,10,94.7764705882353,38,54,147,0,0,0,0,0.0,0,24.24505882352941,3,17,6.935294117647059,0.0,0.0
Diontae Johnson,WR,308,346,0,0,0,0,0,0.0,0,0,0,0,147,882,0,0.8976470588235294,86,26.127529411764705,0,17,0.0,0.0,10.701764705882354
Josh Jacobs,RB,395,418,0,0,0,0,0,0.0,0,340,1653,12,64,400,0,0.0,0,24.272705882352938,1,17,0.0,4.73764705882353,0.0
AJ Dillon,RB,370,371,0,0,0,0,0,0.0,0,186,770,7,43,206,0,0.0,0,24.189529411764706,0,17,0.0,4.166470588235294,0.0
D.K. Metcalf,WR,407,401,0,0,0,0,0,0.0,0,0,0,0,141,1048,6,0.8247058823529412,90,24.47911764705882,2,17,0.0,0.0,11.588235294117649
DeAndre Hopkins,WR,194,249,0,0,0,0,0,0.0,0,0,0,0,96,717,3,0.8811111111111111,64,30.169222222222224,1,9,0.0,0.0,10.896666666666667
Jaylen Waddle,WR,397,399,0,0,0,0,0,0.0,0,0,0,0,117,1356,8,0.7382352941176471,75,23.61011764705882,1,17,0.0,0.0,18.232352941176472
Patrick Mahomes,QB,496,369,435,648,5250,41,12,105.78235294117647,26,61,358,4,0,0,0,0.0,0,26.979176470588236,0,17,8.210588235294118,0.0,0.0
Darren Waller,TE,183,205,0,0,0,0,0,0.0,0,0,0,0,43,388,3,0.63125,28,29.977875,0,8,0.0,0.0,14.42625
D.J. Moore,WR,347,374,0,0,0,0,0,0.0,0,0,0,0,118,888,7,0.9647058823529413,63,25.207823529411765,0,17,0.0,0.0,12.056470588235292
Mike Williams,WR,310,294,0,0,0,0,0,0.0,0,0,0,0,93,895,4,0.7553846153846153,63,27.838615384615384,0,13,0.0,0.0,13.613076923076925
Breece Hall,RB,159,137,0,0,0,0,0,0.0,0,80,463,4,31,218,1,0.0,0,21.124,1,7,0.0,6.988571428571428,0.0
Damien Harris,RB,221,240,0,0,0,0,0,0.0,0,106,462,3,23,97,0,0.0,0,25.260818181818184,0,11,0.0,4.164545454545455,0.0
Michael Thomas,WR,51,68,0,0,0,0,0,0.0,0,0,0,0,22,171,3,0.6833333333333335,16,29.199,0,3,0.0,0.0,10.676666666666668
Miles Sanders,RB,477,344,0,0,0,0,0,0.0,0,259,1269,11,26,78,0,0.0,0,25.193411764705882,2,17,0.0,4.874705882352941,0.0
Chris Godwin,WR,281,334,0,0,0,0,0,0.0,0,0,0,0,142,1023,3,0.8026666666666668,104,26.26119999999999,2,15,0.0,0.0,10.021333333333333
Adam Thielen,WR,424,427,0,0,0,0,0,0.0,0,0,0,0,107,716,6,0.8899999999999999,70,32.08029411764706,0,17,0.0,0.0,10.88
Rashaad Penny,RB,127,154,0,0,0,0,0,0.0,0,57,346,2,5,16,0,0.0,0,26.235200000000003,0,5,0.0,5.5680000000000005,0.0
Jerry Jeudy,WR,261,314,0,0,0,0,0,0.0,0,0,0,0,100,972,6,0.7146666666666667,67,23.197800000000004,0,15,0.0,0.0,14.006666666666668
Joe Burrow,QB,418,322,414,606,4475,35,12,101.68125,41,75,257,5,0,0,0,0.0,0,25.4895625,3,16,7.430625,0.0,0.0
Courtland Sutton,WR,235,310,0,0,0,0,0,0.0,0,0,0,0,109,829,2,0.8806666666666667,64,26.81433333333333,0,15,0.0,0.0,11.648666666666667
Allen Robinson,WR,168,227,0,0,0,0,0,0.0,0,0,0,0,52,339,3,0.9040000000000001,33,29.052100000000003,0,10,0.0,0.0,9.84
Kareem Hunt,RB,361,381,0,0,0,0,0,0.0,0,123,468,3,44,210,1,0.0,0,27.09547058823529,0,17,0.0,3.4329411764705884,0.0
Aaron Rodgers,QB,370,371,350,542,3695,26,12,93.67647058823529,32,34,94,1,0,0,0,0.0,0,38.52729411764706,4,17,7.063529411764707,0.0,0.0
Kyler Murray,QB,240,293,259,390,2368,14,7,90.00909090909092,25,67,418,3,0,0,0,0.0,0,25.073,2,11,6.380909090909091,0.0,0.0
Marquise Brown,WR,214,295,0,0,0,0,0,0.0,0,0,0,0,107,709,3,0.9108333333333333,67,25.158,0,12,0.0,0.0,10.599166666666667
Dallas Goedert,TE,312,243,0,0,0,0,0,0.0,0,0,0,0,69,702,3,0.9,55,27.3545,1,12,0.0,0.0,13.1825
Tony Pollard,RB,440,329,0,0,0,0,0,0.0,0,193,1007,9,55,371,3,0.0,0,25.19025,0,16,0.0,5.025625,0.0
Dawson Knox,TE,417,283,0,0,0,0,0,0.0,0,0,0,0,65,517,6,0.804,48,25.655933333333337,0,15,0.0,0.0,9.265999999999998
Amari Cooper,WR,361,381,0,0,0,0,0,0.0,0,0,0,0,132,1160,9,0.8323529411764706,78,28.145470588235295,0,17,0.0,0.0,15.840000000000002
Russell Wilson,QB,254,328,292,483,3524,16,11,86.29333333333332,55,55,277,3,0,0,0,0.0,0,33.555933333333336,2,15,7.480666666666667,0.0,0.0
Gabriel Davis,WR,414,279,0,0,0,0,0,0.0,0,0,0,0,93,836,7,0.9080000000000001,48,23.222933333333334,1,15,0.0,0.0,17.42866666666667
Brandin Cooks,WR,211,307,0,0,0,0,0,0.0,0,0,0,0,93,699,3,0.8115384615384614,57,28.942615384615387,0,13,0.0,0.0,12.533076923076921
Dalton Schultz,TE,427,300,0,0,0,0,0,0.0,0,0,0,0,89,577,5,0.7826666666666667,57,26.125933333333332,1,15,0.0,0.0,8.876666666666665
Chase Edmonds,RB,273,337,0,0,0,0,0,0.0,0,68,245,2,24,157,1,0.0,0,26.201923076923073,0,13,0.0,3.4107692307692306,0.0
Melvin Gordon,RB,147,171,0,0,0,0,0,0.0,0,90,318,2,32,223,0,0.0,0,29.1838,2,10,0.0,3.4170000000000003,0.0
Clyde Edwards-Helaire,RB,300,233,0,0,0,0,0,0.0,0,71,302,3,23,151,3,0.0,0,23.186400000000003,0,10,0.0,3.651,0.0
Devin Singletary,RB,455,286,0,0,0,0,0,0.0,0,177,819,5,52,280,1,0.0,0,25.064687499999998,3,16,0.0,4.586875000000001,0.0
Matthew Stafford,QB,151,200,206,303,2087,10,8,91.0,29,13,9,1,0,0,0,0.0,0,34.24688888888889,3,9,7.141111111111111,0.0,0.0
DeVonta Smith,WR,477,344,0,0,0,0,0,0.0,0,0,0,0,136,1196,7,0.9170588235294117,95,23.697588235294116,1,17,0.0,0.0,11.659411764705881
Rhamondre Stevenson,RB,364,347,0,0,0,0,0,0.0,0,210,1040,5,88,421,1,0.0,0,24.259,1,17,0.0,4.830588235294118,0.0
Dak Prescott,QB,360,263,261,394,2860,23,15,93.19166666666666,20,45,182,1,0,0,0,0.0,0,29.119250000000005,1,12,7.449166666666666,0.0,0.0
Amon-Ra St. Brown,WR,408,379,0,0,0,0,0,0.0,0,0,0,0,146,1161,6,0.775625,106,22.821749999999998,0,16,0.0,0.0,10.535625
Cordarrelle Patterson,RB,268,282,0,0,0,0,0,0.0,0,144,695,8,31,122,0,0.0,0,31.24123076923077,1,13,0.0,4.502307692307693,0.0
Tom Brady,QB,313,358,490,733,4694,25,9,92.01176470588236,22,29,-1,1,0,0,0,0.0,0,45.097764705882355,4,17,6.4799999999999995,0.0,0.0
Darnell Mooney,WR,241,274,0,0,0,0,0,0.0,0,0,0,0,61,493,2,0.8772727272727273,40,24.582727272727276,0,11,0.0,0.0,12.183636363636362
Hunter Renfrow,WR,216,259,0,0,0,0,0,0.0,0,0,0,0,50,330,2,0.611,36,26.516000000000002,1,10,0.0,0.0,9.451
JuJu Smith-Schuster,WR,466,342,0,0,0,0,0,0.0,0,0,0,0,101,933,3,0.7043750000000001,78,25.6300625,2,16,0.0,0.0,12.404375000000002
T.J. Hockenson,TE,424,508,0,0,0,0,0,0.0,0,0,0,0,129,914,6,0.8447058823529412,86,25.130647058823534,1,17,0.0,0.0,10.92470588235294
Dameon Pierce,RB,211,314,0,0,0,0,0,0.0,0,220,939,4,39,165,1,0.0,0,22.250076923076925,2,13,0.0,4.03,0.0
Elijah Moore,WR,260,290,0,0,0,0,0,0.0,0,0,0,0,65,446,1,0.6913333333333332,37,22.228466666666666,0,15,0.0,0.0,10.575999999999999
Kenneth Walker III,RB,366,355,0,0,0,0,0,0.0,0,228,1050,9,35,165,0,0.0,0,21.80973333333333,0,15,0.0,5.044666666666668,0.0
Rashod Bateman,WR,169,142,0,0,0,0,0,0.0,0,0,0,0,28,285,2,0.51,15,22.307666666666666,1,6,0.0,0.0,17.028333333333332
James Robinson,RB,217,213,0,0,0,0,0,0.0,0,110,425,3,14,51,2,0.0,0,24.069909090909093,0,11,0.0,3.319090909090909,0.0
Trey Lance,QB,37,26,15,31,194,0,1,74.8,2,16,67,0,0,0,0,0.0,0,22.128500000000003,0,2,7.93,0.0,0.0
Brandon Aiyuk,WR,450,277,0,0,0,0,0,0.0,0,0,0,0,114,1015,8,0.9099999999999999,78,24.237588235294115,1,17,0.0,0.0,13.890588235294118
James Cook,RB,455,286,0,0,0,0,0,0.0,0,89,507,2,32,180,1,0.0,0,22.9633125,1,16,0.0,4.588125,0.0
Zach Ertz,TE,230,258,0,0,0,0,0,0.0,0,0,0,0,69,406,4,0.7859999999999999,47,31.399700000000003,0,10,0.0,0.0,8.871
Michael Carter,RB,274,289,0,0,0,0,0,0.0,0,114,402,3,54,288,0,0.0,0,23.1845625,1,16,0.0,3.291875,0.0
Ronald Jones II,RB,138,81,0,0,0,0,0,0.0,0,17,70,1,1,22,0,0.0,0,25.1408,0,5,0.0,4.1,0.0
Raheem Mostert,RB,367,384,0,0,0,0,0,0.0,0,181,891,3,42,202,2,0.0,0,30.2125,1,16,0.0,4.6925,0.0
Derek Carr,QB,348,350,305,502,3522,24,14,84.48,27,24,102,0,0,0,0,0.0,0,31.220466666666663,0,15,6.997333333333333,0.0,0.0
Darrell Henderson,RB,168,227,0,0,0,0,0,0.0,0,70,283,3,22,102,0,0.0,0,25.0571,0,10,0.0,3.668,0.0
Allen Lazard,WR,346,321,0,0,0,0,0,0.0,0,0,0,0,100,788,6,0.8886666666666667,60,26.505266666666667,0,15,0.0,0.0,12.586666666666668
Tyler Lockett,WR,397,377,0,0,0,0,0,0.0,0,0,0,0,117,1033,9,0.7975000000000001,84,29.9198125,2,16,0.0,0.0,12.51
Kirk Cousins,QB,424,427,424,643,4547,29,14,92.8,46,31,97,2,0,0,0,0.0,0,34.083294117647064,3,17,7.106470588235294,0.0,0.0
Kadarius Toney,WR,229,168,0,0,0,0,0,0.0,0,0,0,0,20,171,2,0.2488888888888889,16,23.296777777777777,1,9,0.0,0.0,6.666666666666667
Christian Kirk,WR,404,350,0,0,0,0,0,0.0,0,0,0,0,133,1108,8,0.8847058823529413,84,25.617117647058826,1,17,0.0,0.0,13.36470588235294
Pat Freiermuth,TE,264,312,0,0,0,0,0,0.0,0,0,0,0,98,732,2,0.6880000000000001,63,23.760600000000004,0,15,0.0,0.0,11.494000000000002
Tyler Allgeier,RB,339,359,0,0,0,0,0,0.0,0,210,1035,3,17,139,1,0.0,0,22.21,0,16,0.0,4.988125,0.0
Michael Gallup,WR,421,290,0,0,0,0,0,0.0,0,0,0,0,74,424,4,0.7571428571428571,39,26.2615,0,14,0.0,0.0,9.929999999999998
Robert Woods,WR,298,359,0,0,0,0,0,0.0,0,0,0,0,91,527,2,0.78,53,30.21452941176471,1,17,0.0,0.0,9.059999999999999
Russell Gage,WR,237,279,0,0,0,0,0,0.0,0,0,0,0,70,426,5,0.5784615384615385,51,26.290230769230767,1,13,0.0,0.0,8.806153846153846
Nyheim Hines,RB,347,318,0,0,0,0,0,0.0,0,24,33,1,37,241,1,0.0,0,25.6775625,0,16,0.0,0.60375,0.0
Alexander Mattison,RB,424,427,0,0,0,0,0,0.0,0,74,283,5,18,91,1,0.0,0,24.144294117647053,0,17,0.0,3.148235294117647,0.0
Mike Gesicki,TE,397,399,0,0,0,0,0,0.0,0,0,0,0,52,362,5,0.43823529411764706,32,26.887235294117644,0,17,0.0,0.0,9.407058823529413
Chris Olave,WR,287,305,0,0,0,0,0,0.0,0,0,0,0,119,1042,4,0.6599999999999999,72,22.131933333333333,2,15,0.0,0.0,14.411333333333335
Kenneth Gainwell,RB,477,344,0,0,0,0,0,0.0,0,53,240,4,29,169,0,0.0,0,23.24141176470588,0,17,0.0,3.721764705882353,0.0
Marquez Valdes-Scantling,WR,496,369,0,0,0,0,0,0.0,0,0,0,0,81,687,2,0.6741176470588235,42,27.881470588235295,0,17,0.0,0.0,14.921764705882353
Skyy Moore,WR,465,356,0,0,0,0,0,0.0,0,0,0,0,33,250,0,0.28500000000000003,22,22.05725,3,16,0.0,0.0,7.8625
Mark Ingram,RB,215,230,0,0,0,0,0,0.0,0,62,233,1,18,68,0,0.0,0,32.299499999999995,2,10,0.0,3.2649999999999997,0.0
Tua Tagovailoa,QB,332,306,259,400,3548,25,8,102.59999999999998,21,24,70,0,0,0,0,0.0,0,24.247076923076925,1,13,8.87923076923077,0.0,0.0
Hunter Henry,TE,346,325,0,0,0,0,0,0.0,0,0,0,0,59,509,2,0.8,41,27.4929375,0,16,0.0,0.0,12.03
Drake London,WR,365,386,0,0,0,0,0,0.0,0,0,0,0,117,866,4,0.7811764705882354,72,21.106411764705882,3,17,0.0,0.0,11.269999999999998
Brian Robinson Jr.,RB,222,230,0,0,0,0,0,0.0,0,205,797,2,12,60,1,0.0,0,23.241,0,12,0.0,3.8916666666666675,0.0
Matt Ryan,QB,226,294,309,461,3057,14,13,83.05833333333334,38,27,70,1,0,0,0,0.0,0,37.16166666666667,5,12,6.647499999999998,0.0,0.0
Cole Kmet,TE,326,463,0,0,0,0,0,0.0,0,0,0,0,69,544,7,0.9352941176470588,50,23.242470588235292,0,17,0.0,0.0,10.108823529411765
Chase Claypool,WR,258,419,0,0,0,0,0,0.0,0,0,0,0,79,451,1,0.692,46,24.117599999999996,1,15,0.0,0.0,8.762
Jamaal Williams,RB,453,427,0,0,0,0,0,0.0,0,262,1066,17,16,73,0,0.0,0,27.221705882352943,2,17,0.0,3.908823529411764,0.0
Isaiah Spiller,RB,111,130,0,0,0,0,0,0.0,0,18,41,0,3,13,0,0.0,0,21.0946,0,5,0.0,0.828,0.0
Jarvis Landry,WR,150,184,0,0,0,0,0,0.0,0,0,0,0,39,272,1,0.57,25,29.476444444444446,0,9,0.0,0.0,8.596666666666668
Julio Jones,WR,199,214,0,0,0,0,0,0.0,0,0,0,0,43,299,2,0.47800000000000004,24,33.2806,0,10,0.0,0.0,11.743
Sony Michel,RB,227,258,0,0,0,0,0,0.0,0,36,106,0,13,53,0,0.0,0,27.2394,0,10,0.0,3.219,0.0
J.D. McKissic,RB,142,172,0,0,0,0,0,0.0,0,22,95,0,40,173,0,0.0,0,29.051125,0,8,0.0,3.7925,0.0
Deshaun Watson,QB,98,95,99,170,1102,7,5,79.60000000000001,20,36,175,1,0,0,0,0.0,0,27.098166666666668,0,6,6.656666666666666,0.0,0.0
Treylon Burks,WR,188,249,0,0,0,0,0,0.0,0,0,0,0,54,444,1,0.5781818181818182,33,22.232454545454548,0,11,0.0,0.0,12.517272727272728
George Pickens,WR,308,346,0,0,0,0,0,0.0,0,0,0,0,84,801,4,0.76,52,21.250529411764703,0,17,0.0,0.0,14.34235294117647
Darrel Williams,RB,110,113,0,0,0,0,0,0.0,0,21,102,1,8,9,0,0.0,0,27.172800000000002,0,5,0.0,4.746,0.0
Isiah Pacheco,RB,496,369,0,0,0,0,0,0.0,0,170,830,5,14,130,0,0.0,0,23.252882352941175,2,17,0.0,4.387058823529412,0.0
DeVante Parker,WR,273,271,0,0,0,0,0,0.0,0,0,0,0,47,539,3,0.6907692307692308,31,29.282692307692308,0,13,0.0,0.0,11.81076923076923
Jameis Winston,QB,51,68,73,115,858,4,5,81.13333333333334,11,5,16,0,0,0,0,0.0,0,28.255,0,3,7.473333333333334,0.0,0.0
Robert Tonyan,TE,370,371,0,0,0,0,0,0.0,0,0,0,0,67,470,2,0.5417647058823529,53,28.191529411764705,0,17,0.0,0.0,9.113529411764704
Justin Fields,QB,303,403,192,318,2242,17,11,83.19333333333333,55,160,1143,8,0,0,0,0.0,0,23.24206666666667,2,15,7.055333333333333,0.0,0.0
Trevor Lawrence,QB,404,350,387,584,4113,25,8,94.38823529411764,27,62,291,5,0,0,0,0.0,0,22.884235294117648,9,17,7.050588235294117,0.0,0.0
Mac Jones,QB,273,305,288,442,2997,14,11,80.77142857142857,34,47,102,1,0,0,0,0.0,0,24.071642857142855,1,14,6.507857142857143,0.0,0.0
Rachaad White,RB,313,358,0,0,0,0,0,0.0,0,129,481,1,58,290,2,0.0,0,23.300764705882354,3,17,0.0,3.168235294117647,0.0
Irv Smith Jr.,TE,202,157,0,0,0,0,0,0.0,0,0,0,0,36,182,2,0.52625,25,24.06725,0,8,0.0,0.0,6.848750000000001
Albert Okwuegbunam,TE,107,103,0,0,0,0,0,0.0,0,0,0,0,18,95,1,0.4516666666666667,10,24.185333333333332,0,6,0.0,0.0,6.433333333333334
Romeo Doubs,WR,261,257,0,0,0,0,0,0.0,0,0,0,0,67,425,3,0.6253846153846154,42,22.20384615384615,1,13,0.0,0.0,9.182307692307692
David Njoku,TE,285,315,0,0,0,0,0,0.0,0,0,0,0,80,628,4,0.8428571428571427,58,26.121142857142864,1,14,0.0,0.0,11.204285714285716
D'Onta Foreman,RB,325,360,0,0,0,0,0,0.0,0,203,914,5,9,26,0,0.0,0,26.2005625,0,16,0.0,3.8262500000000004,0.0
Mecole Hardman,WR,243,189,0,0,0,0,0,0.0,0,0,0,0,34,297,4,0.5325,25,24.208125000000003,0,8,0.0,0.0,10.135
Nico Collins,WR,161,241,0,0,0,0,0,0.0,0,0,0,0,66,481,2,0.717,37,23.2166,0,10,0.0,0.0,14.097999999999999
Garrett Wilson,WR,296,316,0,0,0,0,0,0.0,0,0,0,0,147,1103,4,0.7988235294117647,83,22.110117647058825,1,17,0.0,0.0,12.709411764705882
Tyler Higbee,TE,297,358,0,0,0,0,0,0.0,0,0,0,0,108,620,3,0.881875,72,29.391624999999998,0,16,0.0,0.0,7.721875000000001
Christian Watson,WR,325,309,0,0,0,0,0,0.0,0,0,0,0,66,611,7,0.5742857142857142,41,23.18535714285714,0,14,0.0,0.0,13.337142857142856
Tyler Boyd,WR,418,322,0,0,0,0,0,0.0,0,0,0,0,82,762,5,0.7268749999999999,58,27.633625000000002,0,16,0.0,0.0,12.32625
Gerald Everett,TE,344,351,0,0,0,0,0,0.0,0,0,0,0,87,555,4,0.5913333333333333,58,28.134333333333327,0,15,0.0,0.0,9.193333333333332
DJ Chark,WR,329,256,0,0,0,0,0,0.0,0,0,0,0,52,502,3,0.6981818181818182,30,25.94281818181818,0,11,0.0,0.0,13.569999999999999
Kenny Golladay,WR,115,124,0,0,0,0,0,0.0,0,0,0,0,17,81,1,0.555,6,28.677500000000006,0,6,0.0,0.0,6.75
Jerick McKinnon,RB,496,369,0,0,0,0,0,0.0,0,72,291,1,71,512,9,0.0,0,30.190882352941177,1,17,0.0,3.1158823529411763,0.0
Jalen Tolbert,WR,63,19,0,0,0,0,0,0.0,0,0,0,0,3,12,0,0.27,2,23.2385,0,2,0.0,0.0,6.0
